Generation,Run,Invasion_Frequency,p
142,72,0,1
143,72,0,1
144,72,0,1
145,72,0,1
146,72,0,1
147,72,0,1
148,72,0,1
149,72,0,1
150,72,0,1
151,72,0,1
152,72,0,1
153,72,0,1
154,72,0,1
155,72,0,1
156,72,0,1
157,72,0,1
158,72,0,1
159,72,0,1
160,72,0,1
161,72,0,1
162,72,0,1
163,72,0,1
164,72,0,1
165,72,0,1
166,72,0,1
167,72,0,1
168,72,0,1
169,72,0,1
170,72,0,1
171,72,0,1
172,72,0,1
173,72,0,1
174,72,0,1
175,72,0,1
176,72,0,1
177,72,0,1
178,72,0,1
179,72,0,1
180,72,0,1
181,72,0,1
182,72,0,1
183,72,0,1
184,72,0,1
185,72,0,1
186,72,0,1
187,72,0,1
188,72,0,1
189,72,0,1
190,72,0,1
191,72,0,1
192,72,0,1
193,72,0,1
194,72,0,1
195,72,0,1
196,72,0,1
197,72,0,1
198,72,0,1
199,72,0,1
200,72,0,1
201,72,0,1
202,72,0,1
203,72,0,1
204,72,0,1
205,72,0,1
206,72,0,1
207,72,0,1
208,72,0,1
209,72,0,1
210,72,0,1
211,72,0,1
212,72,0,1
213,72,0,1
214,72,0,1
215,72,0,1
216,72,0,1
217,72,0,1
218,72,0,1
219,72,0,1
220,72,0,1
221,72,0,1
222,72,0,1
223,72,0,1
224,72,0,1
225,72,0,1
226,72,0,1
227,72,0,1
228,72,0,1
229,72,0,1
230,72,0,1
231,72,0,1
232,72,0,1
233,72,0,1
234,72,0,1
235,72,0,1
236,72,0,1
237,72,0,1
238,72,0,1
239,72,0,1
240,72,0,1
241,72,0,1
242,72,0,1
243,72,0,1
244,72,0,1
245,72,0,1
246,72,0,1
247,72,0,1
248,72,0,1
249,72,0,1
250,72,0,1
251,72,0,1
252,72,0,1
253,72,0,1
254,72,0,1
255,72,0,1
256,72,0,1
257,72,0,1
258,72,0,1
259,72,0,1
260,72,0,1
261,72,0,1
262,72,0,1
263,72,0,1
264,72,0,1
265,72,0,1
266,72,0,1
267,72,0,1
268,72,0,1
269,72,0,1
270,72,0,1
271,72,0,1
272,72,0,1
273,72,0,1
274,72,0,1
275,72,0,1
276,72,0,1
277,72,0,1
278,72,0,1
279,72,0,1
280,72,0,1
281,72,0,1
282,72,0,1
283,72,0,1
284,72,0,1
285,72,0,1
286,72,0,1
287,72,0,1
288,72,0,1
289,72,0,1
290,72,0,1
291,72,0,1
292,72,0,1
293,72,0,1
294,72,0,1
295,72,0,1
296,72,0,1
297,72,0,1
298,72,0,1
299,72,0,1
300,72,0,1
301,72,0,1
302,72,0,1
303,72,0,1
304,72,0,1
305,72,0,1
306,72,0,1
307,72,0,1
308,72,0,1
309,72,0,1
310,72,0,1
311,72,0,1
312,72,0,1
313,72,0,1
314,72,0,1
315,72,0,1
316,72,0,1
317,72,0,1
318,72,0,1
319,72,0,1
320,72,0,1
321,72,0,1
322,72,0,1
323,72,0,1
324,72,0,1
325,72,0,1
326,72,0,1
327,72,0,1
328,72,0,1
329,72,0,1
330,72,0,1
331,72,0,1
332,72,0,1
333,72,0,1
334,72,0,1
335,72,0,1
336,72,0,1
337,72,0,1
338,72,0,1
339,72,0,1
340,72,0,1
341,72,0,1
342,72,0,1
343,72,0,1
344,72,0,1
345,72,0,1
346,72,0,1
347,72,0,1
348,72,0,1
349,72,0,1
350,72,0,1
351,72,0,1
352,72,0,1
353,72,0,1
354,72,0,1
355,72,0,1
356,72,0,1
357,72,0,1
358,72,0,1
359,72,0,1
360,72,0,1
361,72,0,1
362,72,0,1
363,72,0,1
364,72,0,1
365,72,0,1
366,72,0,1
367,72,0,1
368,72,0,1
369,72,0,1
370,72,0,1
371,72,0,1
372,72,0,1
373,72,0,1
374,72,0,1
375,72,0,1
376,72,0,1
377,72,0,1
378,72,0,1
379,72,0,1
380,72,0,1
381,72,0,1
382,72,0,1
383,72,0,1
384,72,0,1
385,72,0,1
386,72,0,1
387,72,0,1
388,72,0,1
389,72,0,1
390,72,0,1
391,72,0,1
392,72,0,1
393,72,0,1
394,72,0,1
395,72,0,1
396,72,0,1
397,72,0,1
398,72,0,1
399,72,0,1
400,72,0,1
401,72,0,1
402,72,0,1
403,72,0,1
404,72,0,1
405,72,0,1
406,72,0,1
407,72,0,1
408,72,0,1
409,72,0,1
410,72,0,1
411,72,0,1
412,72,0,1
413,72,0,1
414,72,0,1
415,72,0,1
416,72,0,1
417,72,0,1
418,72,0,1
419,72,0,1
420,72,0,1
421,72,0,1
422,72,0,1
423,72,0,1
424,72,0,1
425,72,0,1
426,72,0,1
427,72,0,1
428,72,0,1
429,72,0,1
430,72,0,1
431,72,0,1
432,72,0,1
433,72,0,1
434,72,0,1
435,72,0,1
436,72,0,1
437,72,0,1
438,72,0,1
439,72,0,1
440,72,0,1
441,72,0,1
442,72,0,1
443,72,0,1
444,72,0,1
445,72,0,1
446,72,0,1
447,72,0,1
448,72,0,1
449,72,0,1
450,72,0,1
451,72,0,1
452,72,0,1
453,72,0,1
454,72,0,1
455,72,0,1
456,72,0,1
457,72,0,1
458,72,0,1
459,72,0,1
460,72,0,1
461,72,0,1
462,72,0,1
463,72,0,1
464,72,0,1
465,72,0,1
466,72,0,1
467,72,0,1
468,72,0,1
469,72,0,1
470,72,0,1
471,72,0,1
472,72,0,1
473,72,0,1
474,72,0,1
475,72,0,1
476,72,0,1
477,72,0,1
478,72,0,1
479,72,0,1
480,72,0,1
481,72,0,1
482,72,0,1
483,72,0,1
484,72,0,1
485,72,0,1
486,72,0,1
487,72,0,1
488,72,0,1
489,72,0,1
490,72,0,1
491,72,0,1
492,72,0,1
493,72,0,1
494,72,0,1
495,72,0,1
496,72,0,1
497,72,0,1
498,72,0,1
499,72,0,1
500,72,0,1
1,73,1e-04,1
2,73,0,1
3,73,0,1
4,73,0,1
5,73,0,1
6,73,0,1
7,73,0,1
8,73,0,1
9,73,0,1
10,73,0,1
11,73,0,1
12,73,0,1
13,73,0,1
14,73,0,1
15,73,0,1
16,73,0,1
17,73,0,1
18,73,0,1
19,73,0,1
20,73,0,1
21,73,0,1
22,73,0,1
23,73,0,1
24,73,0,1
25,73,0,1
26,73,0,1
27,73,0,1
28,73,0,1
29,73,0,1
30,73,0,1
31,73,0,1
32,73,0,1
33,73,0,1
34,73,0,1
35,73,0,1
36,73,0,1
37,73,0,1
38,73,0,1
39,73,0,1
40,73,0,1
41,73,0,1
42,73,0,1
43,73,0,1
44,73,0,1
45,73,0,1
46,73,0,1
47,73,0,1
48,73,0,1
49,73,0,1
50,73,0,1
51,73,0,1
52,73,0,1
53,73,0,1
54,73,0,1
55,73,0,1
56,73,0,1
57,73,0,1
58,73,0,1
59,73,0,1
60,73,0,1
61,73,0,1
62,73,0,1
63,73,0,1
64,73,0,1
65,73,0,1
66,73,0,1
67,73,0,1
68,73,0,1
69,73,0,1
70,73,0,1
71,73,0,1
72,73,0,1
73,73,0,1
74,73,0,1
75,73,0,1
76,73,0,1
77,73,0,1
78,73,0,1
79,73,0,1
80,73,0,1
81,73,0,1
82,73,0,1
83,73,0,1
84,73,0,1
85,73,0,1
86,73,0,1
87,73,0,1
88,73,0,1
89,73,0,1
90,73,0,1
91,73,0,1
92,73,0,1
93,73,0,1
94,73,0,1
95,73,0,1
96,73,0,1
97,73,0,1
98,73,0,1
99,73,0,1
100,73,0,1
101,73,0,1
102,73,0,1
103,73,0,1
104,73,0,1
105,73,0,1
106,73,0,1
107,73,0,1
108,73,0,1
109,73,0,1
110,73,0,1
111,73,0,1
112,73,0,1
113,73,0,1
114,73,0,1
115,73,0,1
116,73,0,1
117,73,0,1
118,73,0,1
119,73,0,1
120,73,0,1
121,73,0,1
122,73,0,1
123,73,0,1
124,73,0,1
125,73,0,1
126,73,0,1
127,73,0,1
128,73,0,1
129,73,0,1
130,73,0,1
131,73,0,1
132,73,0,1
133,73,0,1
134,73,0,1
135,73,0,1
136,73,0,1
137,73,0,1
138,73,0,1
139,73,0,1
140,73,0,1
141,73,0,1
142,73,0,1
143,73,0,1
144,73,0,1
145,73,0,1
146,73,0,1
147,73,0,1
148,73,0,1
149,73,0,1
150,73,0,1
151,73,0,1
152,73,0,1
153,73,0,1
154,73,0,1
155,73,0,1
156,73,0,1
157,73,0,1
158,73,0,1
159,73,0,1
160,73,0,1
161,73,0,1
162,73,0,1
163,73,0,1
164,73,0,1
165,73,0,1
166,73,0,1
167,73,0,1
168,73,0,1
169,73,0,1
170,73,0,1
171,73,0,1
172,73,0,1
173,73,0,1
174,73,0,1
175,73,0,1
176,73,0,1
177,73,0,1
178,73,0,1
179,73,0,1
180,73,0,1
181,73,0,1
182,73,0,1
183,73,0,1
184,73,0,1
185,73,0,1
186,73,0,1
187,73,0,1
188,73,0,1
189,73,0,1
190,73,0,1
191,73,0,1
192,73,0,1
193,73,0,1
194,73,0,1
195,73,0,1
196,73,0,1
197,73,0,1
198,73,0,1
199,73,0,1
200,73,0,1
201,73,0,1
202,73,0,1
203,73,0,1
204,73,0,1
205,73,0,1
206,73,0,1
207,73,0,1
208,73,0,1
209,73,0,1
210,73,0,1
211,73,0,1
212,73,0,1
213,73,0,1
214,73,0,1
215,73,0,1
216,73,0,1
217,73,0,1
218,73,0,1
219,73,0,1
220,73,0,1
221,73,0,1
222,73,0,1
223,73,0,1
224,73,0,1
225,73,0,1
226,73,0,1
227,73,0,1
228,73,0,1
229,73,0,1
230,73,0,1
231,73,0,1
232,73,0,1
233,73,0,1
234,73,0,1
235,73,0,1
236,73,0,1
237,73,0,1
238,73,0,1
239,73,0,1
240,73,0,1
241,73,0,1
242,73,0,1
243,73,0,1
244,73,0,1
245,73,0,1
246,73,0,1
247,73,0,1
248,73,0,1
249,73,0,1
250,73,0,1
251,73,0,1
252,73,0,1
253,73,0,1
254,73,0,1
255,73,0,1
256,73,0,1
257,73,0,1
258,73,0,1
259,73,0,1
260,73,0,1
261,73,0,1
262,73,0,1
263,73,0,1
264,73,0,1
265,73,0,1
266,73,0,1
267,73,0,1
268,73,0,1
269,73,0,1
270,73,0,1
271,73,0,1
272,73,0,1
273,73,0,1
274,73,0,1
275,73,0,1
276,73,0,1
277,73,0,1
278,73,0,1
279,73,0,1
280,73,0,1
281,73,0,1
282,73,0,1
283,73,0,1
284,73,0,1
285,73,0,1
286,73,0,1
287,73,0,1
288,73,0,1
289,73,0,1
290,73,0,1
291,73,0,1
292,73,0,1
293,73,0,1
294,73,0,1
295,73,0,1
296,73,0,1
297,73,0,1
298,73,0,1
299,73,0,1
300,73,0,1
301,73,0,1
302,73,0,1
303,73,0,1
304,73,0,1
305,73,0,1
306,73,0,1
307,73,0,1
308,73,0,1
309,73,0,1
310,73,0,1
311,73,0,1
312,73,0,1
313,73,0,1
314,73,0,1
315,73,0,1
316,73,0,1
317,73,0,1
318,73,0,1
319,73,0,1
320,73,0,1
321,73,0,1
322,73,0,1
323,73,0,1
324,73,0,1
325,73,0,1
326,73,0,1
327,73,0,1
328,73,0,1
329,73,0,1
330,73,0,1
331,73,0,1
332,73,0,1
333,73,0,1
334,73,0,1
335,73,0,1
336,73,0,1
337,73,0,1
338,73,0,1
339,73,0,1
340,73,0,1
341,73,0,1
342,73,0,1
343,73,0,1
344,73,0,1
345,73,0,1
346,73,0,1
347,73,0,1
348,73,0,1
349,73,0,1
350,73,0,1
351,73,0,1
352,73,0,1
353,73,0,1
354,73,0,1
355,73,0,1
356,73,0,1
357,73,0,1
358,73,0,1
359,73,0,1
360,73,0,1
361,73,0,1
362,73,0,1
363,73,0,1
364,73,0,1
365,73,0,1
366,73,0,1
367,73,0,1
368,73,0,1
369,73,0,1
370,73,0,1
371,73,0,1
372,73,0,1
373,73,0,1
374,73,0,1
375,73,0,1
376,73,0,1
377,73,0,1
378,73,0,1
379,73,0,1
380,73,0,1
381,73,0,1
382,73,0,1
383,73,0,1
384,73,0,1
385,73,0,1
386,73,0,1
387,73,0,1
388,73,0,1
389,73,0,1
390,73,0,1
391,73,0,1
392,73,0,1
393,73,0,1
394,73,0,1
395,73,0,1
396,73,0,1
397,73,0,1
398,73,0,1
399,73,0,1
400,73,0,1
401,73,0,1
402,73,0,1
403,73,0,1
404,73,0,1
405,73,0,1
406,73,0,1
407,73,0,1
408,73,0,1
409,73,0,1
410,73,0,1
411,73,0,1
412,73,0,1
413,73,0,1
414,73,0,1
415,73,0,1
416,73,0,1
417,73,0,1
418,73,0,1
419,73,0,1
420,73,0,1
421,73,0,1
422,73,0,1
423,73,0,1
424,73,0,1
425,73,0,1
426,73,0,1
427,73,0,1
428,73,0,1
429,73,0,1
430,73,0,1
431,73,0,1
432,73,0,1
433,73,0,1
434,73,0,1
435,73,0,1
436,73,0,1
437,73,0,1
438,73,0,1
439,73,0,1
440,73,0,1
441,73,0,1
442,73,0,1
443,73,0,1
444,73,0,1
445,73,0,1
446,73,0,1
447,73,0,1
448,73,0,1
449,73,0,1
450,73,0,1
451,73,0,1
452,73,0,1
453,73,0,1
454,73,0,1
455,73,0,1
456,73,0,1
457,73,0,1
458,73,0,1
459,73,0,1
460,73,0,1
461,73,0,1
462,73,0,1
463,73,0,1
464,73,0,1
465,73,0,1
466,73,0,1
467,73,0,1
468,73,0,1
469,73,0,1
470,73,0,1
471,73,0,1
472,73,0,1
473,73,0,1
474,73,0,1
475,73,0,1
476,73,0,1
477,73,0,1
478,73,0,1
479,73,0,1
480,73,0,1
481,73,0,1
482,73,0,1
483,73,0,1
484,73,0,1
485,73,0,1
486,73,0,1
487,73,0,1
488,73,0,1
489,73,0,1
490,73,0,1
491,73,0,1
492,73,0,1
493,73,0,1
494,73,0,1
495,73,0,1
496,73,0,1
497,73,0,1
498,73,0,1
499,73,0,1
500,73,0,1
1,74,1e-04,1
2,74,1e-04,1
3,74,0,1
4,74,0,1
5,74,0,1
6,74,0,1
7,74,0,1
8,74,0,1
9,74,0,1
10,74,0,1
11,74,0,1
12,74,0,1
13,74,0,1
14,74,0,1
15,74,0,1
16,74,0,1
17,74,0,1
18,74,0,1
19,74,0,1
20,74,0,1
21,74,0,1
22,74,0,1
23,74,0,1
24,74,0,1
25,74,0,1
26,74,0,1
27,74,0,1
28,74,0,1
29,74,0,1
30,74,0,1
31,74,0,1
32,74,0,1
33,74,0,1
34,74,0,1
35,74,0,1
36,74,0,1
37,74,0,1
38,74,0,1
39,74,0,1
40,74,0,1
41,74,0,1
42,74,0,1
43,74,0,1
44,74,0,1
45,74,0,1
46,74,0,1
47,74,0,1
48,74,0,1
49,74,0,1
50,74,0,1
51,74,0,1
52,74,0,1
53,74,0,1
54,74,0,1
55,74,0,1
56,74,0,1
57,74,0,1
58,74,0,1
59,74,0,1
60,74,0,1
61,74,0,1
62,74,0,1
63,74,0,1
64,74,0,1
65,74,0,1
66,74,0,1
67,74,0,1
68,74,0,1
69,74,0,1
70,74,0,1
71,74,0,1
72,74,0,1
73,74,0,1
74,74,0,1
75,74,0,1
76,74,0,1
77,74,0,1
78,74,0,1
79,74,0,1
80,74,0,1
81,74,0,1
82,74,0,1
83,74,0,1
84,74,0,1
85,74,0,1
86,74,0,1
87,74,0,1
88,74,0,1
89,74,0,1
90,74,0,1
91,74,0,1
92,74,0,1
93,74,0,1
94,74,0,1
95,74,0,1
96,74,0,1
97,74,0,1
98,74,0,1
99,74,0,1
100,74,0,1
101,74,0,1
102,74,0,1
103,74,0,1
104,74,0,1
105,74,0,1
106,74,0,1
107,74,0,1
108,74,0,1
109,74,0,1
110,74,0,1
111,74,0,1
112,74,0,1
113,74,0,1
114,74,0,1
115,74,0,1
116,74,0,1
117,74,0,1
118,74,0,1
119,74,0,1
120,74,0,1
121,74,0,1
122,74,0,1
123,74,0,1
124,74,0,1
125,74,0,1
126,74,0,1
127,74,0,1
128,74,0,1
129,74,0,1
130,74,0,1
131,74,0,1
132,74,0,1
133,74,0,1
134,74,0,1
135,74,0,1
136,74,0,1
137,74,0,1
138,74,0,1
139,74,0,1
140,74,0,1
141,74,0,1
142,74,0,1
143,74,0,1
144,74,0,1
145,74,0,1
146,74,0,1
147,74,0,1
148,74,0,1
149,74,0,1
150,74,0,1
151,74,0,1
152,74,0,1
153,74,0,1
154,74,0,1
155,74,0,1
156,74,0,1
157,74,0,1
158,74,0,1
159,74,0,1
160,74,0,1
161,74,0,1
162,74,0,1
163,74,0,1
164,74,0,1
165,74,0,1
166,74,0,1
167,74,0,1
168,74,0,1
169,74,0,1
170,74,0,1
171,74,0,1
172,74,0,1
173,74,0,1
174,74,0,1
175,74,0,1
176,74,0,1
177,74,0,1
178,74,0,1
179,74,0,1
180,74,0,1
181,74,0,1
182,74,0,1
183,74,0,1
184,74,0,1
185,74,0,1
186,74,0,1
187,74,0,1
188,74,0,1
189,74,0,1
190,74,0,1
191,74,0,1
192,74,0,1
193,74,0,1
194,74,0,1
195,74,0,1
196,74,0,1
197,74,0,1
198,74,0,1
199,74,0,1
200,74,0,1
201,74,0,1
202,74,0,1
203,74,0,1
204,74,0,1
205,74,0,1
206,74,0,1
207,74,0,1
208,74,0,1
209,74,0,1
210,74,0,1
211,74,0,1
212,74,0,1
213,74,0,1
214,74,0,1
215,74,0,1
216,74,0,1
217,74,0,1
218,74,0,1
219,74,0,1
220,74,0,1
221,74,0,1
222,74,0,1
223,74,0,1
224,74,0,1
225,74,0,1
226,74,0,1
227,74,0,1
228,74,0,1
229,74,0,1
230,74,0,1
231,74,0,1
232,74,0,1
233,74,0,1
234,74,0,1
235,74,0,1
236,74,0,1
237,74,0,1
238,74,0,1
239,74,0,1
240,74,0,1
241,74,0,1
242,74,0,1
243,74,0,1
244,74,0,1
245,74,0,1
246,74,0,1
247,74,0,1
248,74,0,1
249,74,0,1
250,74,0,1
251,74,0,1
252,74,0,1
253,74,0,1
254,74,0,1
255,74,0,1
256,74,0,1
257,74,0,1
258,74,0,1
259,74,0,1
260,74,0,1
261,74,0,1
262,74,0,1
263,74,0,1
264,74,0,1
265,74,0,1
266,74,0,1
267,74,0,1
268,74,0,1
269,74,0,1
270,74,0,1
271,74,0,1
272,74,0,1
273,74,0,1
274,74,0,1
275,74,0,1
276,74,0,1
277,74,0,1
278,74,0,1
279,74,0,1
280,74,0,1
281,74,0,1
282,74,0,1
283,74,0,1
284,74,0,1
285,74,0,1
286,74,0,1
287,74,0,1
288,74,0,1
289,74,0,1
290,74,0,1
291,74,0,1
292,74,0,1
293,74,0,1
294,74,0,1
295,74,0,1
296,74,0,1
297,74,0,1
298,74,0,1
299,74,0,1
300,74,0,1
301,74,0,1
302,74,0,1
303,74,0,1
304,74,0,1
305,74,0,1
306,74,0,1
307,74,0,1
308,74,0,1
309,74,0,1
310,74,0,1
311,74,0,1
312,74,0,1
313,74,0,1
314,74,0,1
315,74,0,1
316,74,0,1
317,74,0,1
318,74,0,1
319,74,0,1
320,74,0,1
321,74,0,1
322,74,0,1
323,74,0,1
324,74,0,1
325,74,0,1
326,74,0,1
327,74,0,1
328,74,0,1
329,74,0,1
330,74,0,1
331,74,0,1
332,74,0,1
333,74,0,1
334,74,0,1
335,74,0,1
336,74,0,1
337,74,0,1
338,74,0,1
339,74,0,1
340,74,0,1
341,74,0,1
342,74,0,1
343,74,0,1
344,74,0,1
345,74,0,1
346,74,0,1
347,74,0,1
348,74,0,1
349,74,0,1
350,74,0,1
351,74,0,1
352,74,0,1
353,74,0,1
354,74,0,1
355,74,0,1
356,74,0,1
357,74,0,1
358,74,0,1
359,74,0,1
360,74,0,1
361,74,0,1
362,74,0,1
363,74,0,1
364,74,0,1
365,74,0,1
366,74,0,1
367,74,0,1
368,74,0,1
369,74,0,1
370,74,0,1
371,74,0,1
372,74,0,1
373,74,0,1
374,74,0,1
375,74,0,1
376,74,0,1
377,74,0,1
378,74,0,1
379,74,0,1
380,74,0,1
381,74,0,1
382,74,0,1
383,74,0,1
384,74,0,1
385,74,0,1
386,74,0,1
387,74,0,1
388,74,0,1
389,74,0,1
390,74,0,1
391,74,0,1
392,74,0,1
393,74,0,1
394,74,0,1
395,74,0,1
396,74,0,1
397,74,0,1
398,74,0,1
399,74,0,1
400,74,0,1
401,74,0,1
402,74,0,1
403,74,0,1
404,74,0,1
405,74,0,1
406,74,0,1
407,74,0,1
408,74,0,1
409,74,0,1
410,74,0,1
411,74,0,1
412,74,0,1
413,74,0,1
414,74,0,1
415,74,0,1
416,74,0,1
417,74,0,1
418,74,0,1
419,74,0,1
420,74,0,1
421,74,0,1
422,74,0,1
423,74,0,1
424,74,0,1
425,74,0,1
426,74,0,1
427,74,0,1
428,74,0,1
429,74,0,1
430,74,0,1
431,74,0,1
432,74,0,1
433,74,0,1
434,74,0,1
435,74,0,1
436,74,0,1
437,74,0,1
438,74,0,1
439,74,0,1
440,74,0,1
441,74,0,1
442,74,0,1
443,74,0,1
444,74,0,1
445,74,0,1
446,74,0,1
447,74,0,1
448,74,0,1
449,74,0,1
450,74,0,1
451,74,0,1
452,74,0,1
453,74,0,1
454,74,0,1
455,74,0,1
456,74,0,1
457,74,0,1
458,74,0,1
459,74,0,1
460,74,0,1
461,74,0,1
462,74,0,1
463,74,0,1
464,74,0,1
465,74,0,1
466,74,0,1
467,74,0,1
468,74,0,1
469,74,0,1
470,74,0,1
471,74,0,1
472,74,0,1
473,74,0,1
474,74,0,1
475,74,0,1
476,74,0,1
477,74,0,1
478,74,0,1
479,74,0,1
480,74,0,1
481,74,0,1
482,74,0,1
483,74,0,1
484,74,0,1
485,74,0,1
486,74,0,1
487,74,0,1
488,74,0,1
489,74,0,1
490,74,0,1
491,74,0,1
492,74,0,1
493,74,0,1
494,74,0,1
495,74,0,1
496,74,0,1
497,74,0,1
498,74,0,1
499,74,0,1
500,74,0,1
1,75,1e-04,1
2,75,2e-04,1
3,75,0,1
4,75,0,1
5,75,0,1
6,75,0,1
7,75,0,1
8,75,0,1
9,75,0,1
10,75,0,1
11,75,0,1
12,75,0,1
13,75,0,1
14,75,0,1
15,75,0,1
16,75,0,1
17,75,0,1
18,75,0,1
19,75,0,1
20,75,0,1
21,75,0,1
22,75,0,1
23,75,0,1
24,75,0,1
25,75,0,1
26,75,0,1
27,75,0,1
28,75,0,1
29,75,0,1
30,75,0,1
31,75,0,1
32,75,0,1
33,75,0,1
34,75,0,1
35,75,0,1
36,75,0,1
37,75,0,1
38,75,0,1
39,75,0,1
40,75,0,1
41,75,0,1
42,75,0,1
43,75,0,1
44,75,0,1
45,75,0,1
46,75,0,1
47,75,0,1
48,75,0,1
49,75,0,1
50,75,0,1
51,75,0,1
52,75,0,1
53,75,0,1
54,75,0,1
55,75,0,1
56,75,0,1
57,75,0,1
58,75,0,1
59,75,0,1
60,75,0,1
61,75,0,1
62,75,0,1
63,75,0,1
64,75,0,1
65,75,0,1
66,75,0,1
67,75,0,1
68,75,0,1
69,75,0,1
70,75,0,1
71,75,0,1
72,75,0,1
73,75,0,1
74,75,0,1
75,75,0,1
76,75,0,1
77,75,0,1
78,75,0,1
79,75,0,1
80,75,0,1
81,75,0,1
82,75,0,1
83,75,0,1
84,75,0,1
85,75,0,1
86,75,0,1
87,75,0,1
88,75,0,1
89,75,0,1
90,75,0,1
91,75,0,1
92,75,0,1
93,75,0,1
94,75,0,1
95,75,0,1
96,75,0,1
97,75,0,1
98,75,0,1
99,75,0,1
100,75,0,1
101,75,0,1
102,75,0,1
103,75,0,1
104,75,0,1
105,75,0,1
106,75,0,1
107,75,0,1
108,75,0,1
109,75,0,1
110,75,0,1
111,75,0,1
112,75,0,1
113,75,0,1
114,75,0,1
115,75,0,1
116,75,0,1
117,75,0,1
118,75,0,1
119,75,0,1
120,75,0,1
121,75,0,1
122,75,0,1
123,75,0,1
124,75,0,1
125,75,0,1
126,75,0,1
127,75,0,1
128,75,0,1
129,75,0,1
130,75,0,1
131,75,0,1
132,75,0,1
133,75,0,1
134,75,0,1
135,75,0,1
136,75,0,1
137,75,0,1
138,75,0,1
139,75,0,1
140,75,0,1
141,75,0,1
142,75,0,1
143,75,0,1
144,75,0,1
145,75,0,1
146,75,0,1
147,75,0,1
148,75,0,1
149,75,0,1
150,75,0,1
151,75,0,1
152,75,0,1
153,75,0,1
154,75,0,1
155,75,0,1
156,75,0,1
157,75,0,1
158,75,0,1
159,75,0,1
160,75,0,1
161,75,0,1
162,75,0,1
163,75,0,1
164,75,0,1
165,75,0,1
166,75,0,1
167,75,0,1
168,75,0,1
169,75,0,1
170,75,0,1
171,75,0,1
172,75,0,1
173,75,0,1
174,75,0,1
175,75,0,1
176,75,0,1
177,75,0,1
178,75,0,1
179,75,0,1
180,75,0,1
181,75,0,1
182,75,0,1
183,75,0,1
184,75,0,1
185,75,0,1
186,75,0,1
187,75,0,1
188,75,0,1
189,75,0,1
190,75,0,1
191,75,0,1
192,75,0,1
193,75,0,1
194,75,0,1
195,75,0,1
196,75,0,1
197,75,0,1
198,75,0,1
199,75,0,1
200,75,0,1
201,75,0,1
202,75,0,1
203,75,0,1
204,75,0,1
205,75,0,1
206,75,0,1
207,75,0,1
208,75,0,1
209,75,0,1
210,75,0,1
211,75,0,1
212,75,0,1
213,75,0,1
214,75,0,1
215,75,0,1
216,75,0,1
217,75,0,1
218,75,0,1
219,75,0,1
220,75,0,1
221,75,0,1
222,75,0,1
223,75,0,1
224,75,0,1
225,75,0,1
226,75,0,1
227,75,0,1
228,75,0,1
229,75,0,1
230,75,0,1
231,75,0,1
232,75,0,1
233,75,0,1
234,75,0,1
235,75,0,1
236,75,0,1
237,75,0,1
238,75,0,1
239,75,0,1
240,75,0,1
241,75,0,1
242,75,0,1
243,75,0,1
244,75,0,1
245,75,0,1
246,75,0,1
247,75,0,1
248,75,0,1
249,75,0,1
250,75,0,1
251,75,0,1
252,75,0,1
253,75,0,1
254,75,0,1
255,75,0,1
256,75,0,1
257,75,0,1
258,75,0,1
259,75,0,1
260,75,0,1
261,75,0,1
262,75,0,1
263,75,0,1
264,75,0,1
265,75,0,1
266,75,0,1
267,75,0,1
268,75,0,1
269,75,0,1
270,75,0,1
271,75,0,1
272,75,0,1
273,75,0,1
274,75,0,1
275,75,0,1
276,75,0,1
277,75,0,1
278,75,0,1
279,75,0,1
280,75,0,1
281,75,0,1
282,75,0,1
283,75,0,1
284,75,0,1
285,75,0,1
286,75,0,1
287,75,0,1
288,75,0,1
289,75,0,1
290,75,0,1
291,75,0,1
292,75,0,1
293,75,0,1
294,75,0,1
295,75,0,1
296,75,0,1
297,75,0,1
298,75,0,1
299,75,0,1
300,75,0,1
301,75,0,1
302,75,0,1
303,75,0,1
304,75,0,1
305,75,0,1
306,75,0,1
307,75,0,1
308,75,0,1
309,75,0,1
310,75,0,1
311,75,0,1
312,75,0,1
313,75,0,1
314,75,0,1
315,75,0,1
316,75,0,1
317,75,0,1
318,75,0,1
319,75,0,1
320,75,0,1
321,75,0,1
322,75,0,1
323,75,0,1
324,75,0,1
325,75,0,1
326,75,0,1
327,75,0,1
328,75,0,1
329,75,0,1
330,75,0,1
331,75,0,1
332,75,0,1
333,75,0,1
334,75,0,1
335,75,0,1
336,75,0,1
337,75,0,1
338,75,0,1
339,75,0,1
340,75,0,1
341,75,0,1
342,75,0,1
343,75,0,1
344,75,0,1
345,75,0,1
346,75,0,1
347,75,0,1
348,75,0,1
349,75,0,1
350,75,0,1
351,75,0,1
352,75,0,1
353,75,0,1
354,75,0,1
355,75,0,1
356,75,0,1
357,75,0,1
358,75,0,1
359,75,0,1
360,75,0,1
361,75,0,1
362,75,0,1
363,75,0,1
364,75,0,1
365,75,0,1
366,75,0,1
367,75,0,1
368,75,0,1
369,75,0,1
370,75,0,1
371,75,0,1
372,75,0,1
373,75,0,1
374,75,0,1
375,75,0,1
376,75,0,1
377,75,0,1
378,75,0,1
379,75,0,1
380,75,0,1
381,75,0,1
382,75,0,1
383,75,0,1
384,75,0,1
385,75,0,1
386,75,0,1
